id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
150367,7/9/2014 12:00:00 AM,SCH,F,42,N,N,0,1,-2.3301055,1,60,1,2,40000,1,3,Y
122867,5/22/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-1.46382098,1,80,2,3,40000,4,1,N
164770,8/3/2014 12:00:00 AM,GRD,M,28,N,N,0,0,-2.61596888,1,50,2,3,25000,3,1,N
70501,3/18/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-1.51202057,1,50,1,1,60000,1,3,N
130040,6/3/2014 12:00:00 AM,GRD,F,63,N,N,0,0,-2.19111225,1,80,2,3,43000,1,4,N
4076,1/10/2014 12:00:00 AM,SCH,M,40,Y,N,0,0,-1.3940852,1,50,1,2,30000,1,3,Y
56132,3/5/2014 12:00:00 AM,GRD,F,45,Y,Y,0,1,-2.62979397,0,60,1,2,50000,1,3,Y
117374,5/14/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-0.93655406,3,50,2,3,20000,1,3,N
65620,3/14/2014 12:00:00 AM,SCH,F,40,N,N,0,0,-2.3126452,0,50,2,3,12000,2,2,N
86410,4/2/2014 12:00:00 AM,PGR,M,49,Y,Y,0,0,-1.95786911,3,70,1,3,105000,1,4,Y
16005,1/23/2014 12:00:00 AM,UGR,F,43,N,N,3,0,-1.65313252,6,50,1,2,5000,4,1,N
28200,2/4/2014 12:00:00 AM,GRD,M,40,Y,N,0,0,-1.60967274,0,50,1,1,12000,1,3,N
33866,2/10/2014 12:00:00 AM,SCH,M,44,Y,Y,0,0,-1.88701895,0,50,1,2,18000,1,3,N
65828,3/14/2014 12:00:00 AM,GRD,M,31,N,N,0,1,-2.73930559,1,60,1,2,40000,1,1,N
165892,8/5/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-2.18142926,3,50,2,3,25000,1,4,N
31999,2/7/2014 12:00:00 AM,SCH,M,51,Y,N,0,1,-2.28995032,2,40,1,3,30000,3,3,N
89401,4/5/2014 12:00:00 AM,SCH,M,49,Y,N,0,0,-2.51005236,4,60,1,1,18000,1,4,N
58914,3/7/2014 12:00:00 AM,GRD,M,43,Y,Y,1,0,-1.49913893,4,40,1,3,35000,1,2,N
43730,2/20/2014 12:00:00 AM,SCH,M,44,Y,Y,0,0,-1.634233,2,80,2,3,160000,4,4,N
111015,5/3/2014 12:00:00 AM,UGR,F,55,N,N,0,0,-1.87859701,1,50,2,3,16000,2,3,N
31834,2/7/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-2.76793994,4,50,1,2,30000,1,3,Y
146019,7/1/2014 12:00:00 AM,GRD,M,59,Y,N,0,0,-2.51463943,4,40,2,3,37950,1,3,N
156998,7/21/2014 12:00:00 AM,GRD,F,37,N,N,0,1,-2.06862166,4,50,2,2,60000,2,3,Y
83722,3/31/2014 12:00:00 AM,SCH,M,25,N,N,0,0,-2.38523661,5,80,2,3,40000,1,4,N
108473,4/28/2014 12:00:00 AM,UGR,F,23,Y,N,0,0,-1.11668276,1,80,2,3,60000,1,3,N
11582,1/19/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-2.24184432,0,50,2,3,18000,1,3,N
114297,5/8/2014 12:00:00 AM,SCH,M,41,Y,Y,0,0,-2.75126497,0,60,2,3,15000,1,3,N
130099,6/3/2014 12:00:00 AM,GRD,M,24,N,N,0,0,-1.42099205,2,70,1,2,45000,1,3,N
111475,5/4/2014 12:00:00 AM,SCH,M,43,N,N,0,0,-2.75595592,0,60,1,1,30000,1,4,Y
130304,6/4/2014 12:00:00 AM,UGR,F,61,N,N,0,0,-2.4866651,1,60,2,3,5800,4,2,N
50027,2/26/2014 12:00:00 AM,SCH,M,32,Y,Y,0,0,-2.00650413,0,60,1,2,64000,1,2,N
63587,3/12/2014 12:00:00 AM,UGR,F,30,N,N,0,0,-1.44073381,2,30,2,3,30000,1,3,N
2529,1/8/2014 12:00:00 AM,UGR,F,45,Y,N,0,0,-2.45082653,0,80,2,3,70000,2,2,N
179678,8/29/2014 12:00:00 AM,GRD,F,62,N,N,1,0,-2.54546723,1,50,2,3,13000,1,4,Y
100942,4/18/2014 12:00:00 AM,GRD,F,53,N,N,1,0,-2.29908328,2,50,1,2,18000,1,3,N
122531,5/22/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-2.06243204,2,50,2,3,30000,1,4,Y
11266,1/18/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-1.24527049,0,70,1,3,50000,1,2,N
33658,2/10/2014 12:00:00 AM,SCH,M,53,Y,N,0,0,-2.29223054,2,50,2,3,30000,1,3,N
145922,7/1/2014 12:00:00 AM,GRD,M,36,Y,N,0,0,-2.72064727,0,50,2,3,30000,1,4,N
9458,1/16/2014 12:00:00 AM,PGR,M,53,Y,N,0,1,-1.60354833,1,50,1,2,120000,1,4,N
10718,1/18/2014 12:00:00 AM,SCH,M,36,N,N,2,0,-2.31298376,1,70,3,2,60000,2,2,N
86209,4/2/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-1.16010128,0,40,2,3,27000,1,3,N
55513,3/4/2014 12:00:00 AM,GRD,M,25,N,N,0,1,-1.20761324,3,50,2,3,36900,4,3,N
107363,4/27/2014 12:00:00 AM,GRD,F,32,Y,Y,0,0,-2.31800623,6,50,2,3,70000,4,3,N
69593,3/18/2014 12:00:00 AM,SCH,F,33,Y,Y,0,0,-1.59826345,0,50,2,3,15000,1,4,N
10173,1/17/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-1.19232347,0,80,2,3,65000,2,3,Y
19227,1/27/2014 12:00:00 AM,UGR,M,34,N,N,0,0,-1.9582762,0,60,1,1,50000,1,4,N
29827,2/5/2014 12:00:00 AM,GRD,F,48,N,N,0,1,-2.58341788,3,60,1,2,54000,2,1,N
86419,4/3/2014 12:00:00 AM,SCH,M,38,Y,Y,0,0,-2.15674011,0,70,2,3,50000,2,3,N
171226,8/14/2014 12:00:00 AM,GRD,F,25,N,N,0,0,-1.83046057,2,50,1,1,25000,4,3,N
75221,3/23/2014 12:00:00 AM,GRD,F,29,Y,N,0,0,-1.71538295,2,50,1,1,30000,1,4,N
55363,3/4/2014 12:00:00 AM,SCH,M,32,Y,Y,0,0,-1.78813577,1,70,2,3,30000,1,4,N
135415,6/13/2014 12:00:00 AM,SCH,F,29,N,N,0,1,-1.88379571,4,60,1,2,20000,1,4,N
67467,3/16/2014 12:00:00 AM,SCH,F,29,N,N,1,1,-1.63994068,2,60,2,1,25000,4,1,N
84972,4/1/2014 12:00:00 AM,GRD,M,30,Y,Y,0,0,-1.92329989,3,40,1,3,33000,1,4,N
